Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
304.0,-25.0,168.0,-23.0,146.0,15849.0,2586.0,152.0
305.0,-25.0,168.0,-23.0,148.0,15652.0,2732.0,153.0
304.0,-24.0,170.0,-21.0,149.0,15458.0,2522.0,154.0
303.0,-24.0,169.0,-21.0,148.0,15265.0,2493.0,154.0
303.0,-24.0,169.0,-21.0,148.0,15074.0,2512.0,154.0
302.0,-23.0,171.0,-19.0,148.0,14887.0,2284.0,155.0
301.0,-22.0,170.0,-19.0,146.0,14701.0,1930.0,154.0
301.0,-23.0,169.0,-21.0,146.0,14516.0,2055.0,153.0
302.0,-24.0,169.0,-21.0,147.0,14335.0,2136.0,152.0
302.0,-24.0,169.0,-21.0,146.0,14156.0,2217.0,152.0
302.0,-25.0,167.0,-23.0,146.0,13978.0,2295.0,151.0
303.0,-25.0,167.0,-23.0,147.0,13803.0,2407.0,152.0
302.0,-24.0,168.0,-21.0,147.0,13633.0,2121.0,153.0
301.0,-24.0,168.0,-21.0,147.0,13462.0,2118.0,153.0
301.0,-24.0,168.0,-21.0,146.0,13294.0,2208.0,153.0
300.0,-23.0,170.0,-19.0,147.0,13129.0,2042.0,154.0
299.0,-22.0,170.0,-19.0,145.0,12965.0,1822.0,153.0
300.0,-23.0,168.0,-21.0,145.0,12802.0,2006.0,152.0
300.0,-24.0,168.0,-21.0,146.0,12642.0,2026.0,152.0
300.0,-23.0,168.0,-21.0,145.0,12484.0,2010.0,151.0
300.0,-24.0,166.0,-23.0,145.0,12327.0,2110.0,150.0
301.0,-25.0,166.0,-23.0,146.0,12173.0,2436.0,150.0
300.0,-24.0,167.0,-21.0,147.0,12022.0,2292.0,152.0
299.0,-24.0,167.0,-21.0,146.0,11872.0,2209.0,152.0
299.0,-24.0,167.0,-20.0,146.0,11724.0,2188.0,152.0
298.0,-23.0,169.0,-19.0,146.0,11579.0,2074.0,153.0
297.0,-22.0,168.0,-19.0,144.0,11434.0,1833.0,152.0
298.0,-23.0,168.0,-20.0,144.0,11291.0,1999.0,151.0
300.0,-22.0,171.0,-20.0,146.0,11153.0,2092.0,153.0
301.0,-22.0,171.0,-20.0,147.0,11014.0,2159.0,153.0
302.0,-22.0,171.0,-21.0,147.0,10877.0,2288.0,153.0
304.0,-22.0,173.0,-21.0,149.0,10743.0,2461.0,155.0
304.0,-21.0,175.0,-19.0,151.0,10612.0,2249.0,157.0
305.0,-22.0,177.0,-19.0,151.0,10480.0,2141.0,158.0
305.0,-23.0,177.0,-19.0,152.0,10349.0,2150.0,159.0
304.0,-22.0,178.0,-17.0,152.0,10221.0,2035.0,160.0
304.0,-21.0,180.0,-16.0,151.0,10095.0,1803.0,160.0
306.0,-21.0,180.0,-17.0,151.0,9970.0,1989.0,160.0
307.0,-20.0,181.0,-17.0,152.0,9846.0,2058.0,160.0
307.0,-21.0,181.0,-17.0,152.0,9723.0,2044.0,161.0
309.0,-23.0,180.0,-18.0,152.0,9602.0,2110.0,160.0
310.0,-25.0,180.0,-19.0,154.0,9483.0,2316.0,161.0
310.0,-22.0,183.0,-17.0,155.0,9367.0,2148.0,163.0
310.0,-20.0,184.0,-17.0,155.0,9251.0,2082.0,163.0
310.0,-20.0,185.0,-16.0,155.0,9136.0,2130.0,164.0
310.0,-20.0,187.0,-15.0,157.0,9024.0,2082.0,166.0
310.0,-20.0,188.0,-14.0,156.0,8912.0,1913.0,166.0
311.0,-20.0,189.0,-15.0,156.0,8801.0,2117.0,166.0
315.0,-18.0,193.0,-14.0,159.0,8696.0,2199.0,168.0
318.0,-17.0,197.0,-14.0,161.0,8591.0,2246.0,171.0
321.0,-16.0,200.0,-14.0,163.0,8487.0,2393.0,173.0
323.0,-16.0,201.0,-14.0,165.0,8383.0,2645.0,175.0
324.0,-13.0,205.0,-12.0,166.0,8282.0,2466.0,178.0
326.0,-11.0,210.0,-10.0,168.0,8183.0,2336.0,181.0
328.0,-9.0,214.0,-9.0,170.0,8085.0,2369.0,184.0
330.0,-7.0,220.0,-7.0,172.0,7989.0,2238.0,187.0
331.0,-4.0,224.0,-5.0,173.0,7894.0,1957.0,189.0
335.0,-6.0,225.0,-6.0,174.0,7797.0,2079.0,190.0
339.0,-6.0,229.0,-5.0,178.0,7704.0,2077.0,193.0
342.0,-4.0,233.0,-4.0,179.0,7611.0,1999.0,196.0
344.0,-3.0,236.0,-4.0,181.0,7520.0,2081.0,198.0
348.0,-2.0,240.0,-4.0,184.0,7430.0,2395.0,200.0
350.0,0.0,246.0,-1.0,187.0,7342.0,2316.0,205.0
352.0,0.0,249.0,0.0,188.0,7254.0,2284.0,207.0
354.0,0.0,252.0,0.0,190.0,7166.0,2341.0,210.0
355.0,1.0,255.0,1.0,191.0,7079.0,2229.0,211.0
356.0,3.0,258.0,2.0,192.0,6994.0,1856.0,213.0
357.0,2.0,257.0,1.0,191.0,6907.0,1938.0,212.0
359.0,0.0,258.0,1.0,193.0,6822.0,1991.0,213.0
360.0,0.0,258.0,1.0,193.0,6737.0,1965.0,213.0
360.0,0.0,258.0,0.0,193.0,6653.0,2047.0,213.0
363.0,0.0,259.0,0.0,195.0,6571.0,2316.0,214.0
363.0,0.0,262.0,1.0,197.0,6492.0,2204.0,216.0
362.0,0.0,262.0,2.0,196.0,6410.0,2173.0,216.0
361.0,0.0,261.0,2.0,195.0,6330.0,2237.0,216.0
358.0,0.0,259.0,2.0,194.0,6249.0,2138.0,215.0
356.0,0.0,258.0,2.0,193.0,6170.0,1872.0,214.0
356.0,-2.0,255.0,0.0,191.0,6090.0,2038.0,211.0
355.0,-3.0,252.0,0.0,190.0,6012.0,2159.0,209.0
354.0,-5.0,250.0,0.0,189.0,5934.0,2133.0,207.0
352.0,-5.0,246.0,-2.0,187.0,5857.0,2133.0,205.0
352.0,-9.0,243.0,-4.0,187.0,5781.0,2361.0,203.0
349.0,-8.0,242.0,-3.0,187.0,5708.0,2228.0,203.0
347.0,-11.0,239.0,-4.0,185.0,5634.0,2087.0,201.0
344.0,-11.0,235.0,-4.0,183.0,5560.0,2064.0,199.0
341.0,-10.0,233.0,-3.0,181.0,5489.0,2036.0,197.0
338.0,-11.0,231.0,-3.0,179.0,5417.0,1722.0,195.0
337.0,-15.0,226.0,-6.0,176.0,5345.0,1655.0,191.0
334.0,-18.0,220.0,-7.0,175.0,5273.0,1727.0,189.0
333.0,-21.0,217.0,-9.0,173.0,5204.0,1833.0,186.0
332.0,-25.0,212.0,-11.0,171.0,5136.0,1924.0,184.0
330.0,-28.0,207.0,-13.0,170.0,5066.0,2199.0,180.0
326.0,-27.0,205.0,-12.0,169.0,5001.0,2099.0,179.0
322.0,-24.0,203.0,-12.0,166.0,4937.0,1928.0,177.0
319.0,-23.0,200.0,-12.0,164.0,4872.0,1884.0,175.0
317.0,-24.0,199.0,-12.0,164.0,4810.0,1829.0,174.0
314.0,-23.0,197.0,-11.0,162.0,4748.0,1565.0,173.0
313.0,-25.0,194.0,-14.0,159.0,4685.0,1653.0,169.0
312.0,-24.0,192.0,-14.0,158.0,4626.0,1728.0,168.0
309.0,-24.0,188.0,-14.0,156.0,4565.0,1719.0,166.0
308.0,-25.0,186.0,-16.0,155.0,4505.0,1850.0,164.0
308.0,-25.0,183.0,-17.0,154.0,4447.0,2193.0,162.0
306.0,-25.0,182.0,-16.0,154.0,4390.0,2135.0,163.0
303.0,-25.0,180.0,-16.0,152.0,4334.0,2006.0,161.0
302.0,-24.0,179.0,-16.0,151.0,4279.0,2031.0,159.0
299.0,-22.0,178.0,-15.0,151.0,4225.0,1986.0,159.0
297.0,-22.0,177.0,-15.0,149.0,4171.0,1657.0,158.0
296.0,-23.0,174.0,-16.0,146.0,4115.0,1681.0,154.0
296.0,-23.0,173.0,-17.0,147.0,4063.0,1780.0,154.0
295.0,-26.0,171.0,-18.0,146.0,4010.0,1829.0,153.0
293.0,-26.0,168.0,-19.0,144.0,3958.0,2034.0,150.0
293.0,-26.0,166.0,-20.0,144.0,3906.0,2366.0,149.0
290.0,-24.0,165.0,-19.0,144.0,3857.0,2322.0,150.0
287.0,-23.0,162.0,-19.0,141.0,3807.0,2214.0,147.0
286.0,-23.0,161.0,-19.0,140.0,3758.0,2211.0,146.0
283.0,-21.0,161.0,-18.0,139.0,3711.0,2129.0,145.0
281.0,-19.0,162.0,-17.0,138.0,3665.0,1867.0,145.0
282.0,-20.0,160.0,-19.0,137.0,3617.0,1964.0,143.0
282.0,-20.0,159.0,-19.0,137.0,3571.0,2091.0,143.0
280.0,-22.0,156.0,-20.0,136.0,3524.0,2110.0,141.0
280.0,-23.0,154.0,-21.0,135.0,3478.0,2190.0,139.0
281.0,-24.0,153.0,-22.0,135.0,3434.0,2241.0,139.0
280.0,-24.0,154.0,-21.0,136.0,3392.0,1698.0,141.0
279.0,-23.0,155.0,-20.0,136.0,3350.0,1294.0,141.0
279.0,-23.0,154.0,-20.0,135.0,3309.0,1180.0,141.0
279.0,-22.0,155.0,-19.0,136.0,3268.0,1057.0,141.0
277.0,-22.0,156.0,-18.0,135.0,3228.0,800.0,142.0
278.0,-22.0,155.0,-19.0,133.0,3186.0,871.0,140.0
278.0,-22.0,154.0,-20.0,134.0,3146.0,968.0,139.0
278.0,-22.0,154.0,-20.0,134.0,3106.0,943.0,139.0
278.0,-23.0,153.0,-21.0,134.0,3067.0,998.0,139.0
279.0,-24.0,152.0,-23.0,134.0,3028.0,1289.0,138.0
278.0,-24.0,153.0,-21.0,135.0,2992.0,1264.0,140.0
277.0,-23.0,154.0,-20.0,135.0,2955.0,1132.0,140.0
277.0,-23.0,153.0,-20.0,135.0,2918.0,1143.0,140.0
276.0,-22.0,154.0,-19.0,134.0,2882.0,1111.0,140.0
275.0,-21.0,155.0,-17.0,135.0,2847.0,857.0,141.0
275.0,-22.0,154.0,-19.0,132.0,2810.0,903.0,139.0
276.0,-22.0,153.0,-19.0,133.0,2774.0,1031.0,138.0
276.0,-23.0,153.0,-20.0,133.0,2740.0,1046.0,138.0
276.0,-23.0,153.0,-21.0,132.0,2705.0,1122.0,138.0
277.0,-24.0,151.0,-22.0,133.0,2670.0,1371.0,137.0
277.0,-23.0,152.0,-20.0,135.0,2639.0,1323.0,139.0
276.0,-23.0,152.0,-20.0,134.0,2606.0,1149.0,139.0
276.0,-23.0,152.0,-20.0,133.0,2573.0,1170.0,139.0
275.0,-22.0,153.0,-19.0,134.0,2542.0,1151.0,140.0
274.0,-21.0,154.0,-18.0,134.0,2511.0,892.0,140.0
274.0,-21.0,153.0,-19.0,131.0,2478.0,997.0,138.0
274.0,-22.0,152.0,-19.0,132.0,2447.0,1202.0,138.0
274.0,-22.0,152.0,-20.0,132.0,2416.0,1170.0,138.0
275.0,-22.0,151.0,-20.0,132.0,2386.0,1201.0,137.0
275.0,-24.0,149.0,-22.0,132.0,2355.0,1462.0,136.0
275.0,-24.0,151.0,-21.0,134.0,2327.0,1395.0,138.0
274.0,-23.0,151.0,-20.0,133.0,2298.0,1094.0,138.0
273.0,-22.0,151.0,-20.0,133.0,2269.0,1038.0,138.0
