Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-74.0,-77.0,-7.0,3.0,-301.0,-130.0,-390.0,-98.0
-75.0,-62.0,-7.0,2.0,-301.0,-123.0,-386.0,-96.0
-63.0,-51.0,-7.0,3.0,-291.0,-103.0,-369.0,-83.0
-49.0,-37.0,-7.0,3.0,-280.0,-78.0,-349.0,-67.0
-37.0,-26.0,-6.0,3.0,-270.0,-57.0,-331.0,-53.0
-25.0,-17.0,-7.0,3.0,-261.0,-40.0,-316.0,-42.0
-18.0,-11.0,-7.0,3.0,-255.0,-29.0,-307.0,-34.0
-17.0,-10.0,-7.0,3.0,-254.0,-27.0,-305.0,-33.0
-16.0,-11.0,-8.0,2.0,-254.0,-28.0,-306.0,-33.0
-16.0,-12.0,-9.0,2.0,-253.0,-28.0,-305.0,-33.0
-17.0,-10.0,-7.0,3.0,-253.0,-28.0,-305.0,-33.0
-18.0,-10.0,-8.0,2.0,-254.0,-28.0,-305.0,-33.0
-18.0,-10.0,-8.0,2.0,-254.0,-28.0,-305.0,-34.0
-18.0,-9.0,-7.0,3.0,-254.0,-28.0,-305.0,-33.0
-19.0,-9.0,-6.0,3.0,-255.0,-28.0,-304.0,-33.0
-18.0,-10.0,-7.0,3.0,-254.0,-28.0,-305.0,-33.0
-17.0,-10.0,-7.0,3.0,-253.0,-28.0,-304.0,-33.0
-17.0,-10.0,-7.0,3.0,-253.0,-28.0,-304.0,-33.0
-17.0,-10.0,-8.0,2.0,-253.0,-29.0,-304.0,-33.0
-16.0,-11.0,-9.0,2.0,-252.0,-28.0,-304.0,-33.0
-17.0,-10.0,-7.0,3.0,-251.0,-27.0,-303.0,-32.0
-18.0,-10.0,-7.0,2.0,-252.0,-28.0,-304.0,-33.0
-18.0,-10.0,-8.0,2.0,-252.0,-28.0,-304.0,-34.0
-18.0,-9.0,-7.0,3.0,-252.0,-28.0,-303.0,-33.0
-19.0,-8.0,-6.0,3.0,-252.0,-27.0,-302.0,-33.0
-18.0,-10.0,-7.0,2.0,-252.0,-28.0,-303.0,-34.0
-17.0,-10.0,-7.0,3.0,-252.0,-28.0,-303.0,-33.0
-18.0,-10.0,-7.0,3.0,-251.0,-27.0,-302.0,-32.0
-17.0,-10.0,-8.0,2.0,-252.0,-28.0,-302.0,-33.0
-16.0,-11.0,-9.0,1.0,-251.0,-28.0,-302.0,-33.0
-17.0,-10.0,-8.0,2.0,-250.0,-28.0,-301.0,-32.0
-18.0,-10.0,-7.0,2.0,-251.0,-28.0,-301.0,-33.0
-17.0,-10.0,-8.0,2.0,-250.0,-28.0,-301.0,-33.0
-18.0,-9.0,-7.0,3.0,-250.0,-27.0,-301.0,-33.0
-19.0,-9.0,-6.0,3.0,-251.0,-27.0,-301.0,-33.0
-18.0,-9.0,-7.0,3.0,-251.0,-28.0,-301.0,-33.0
-17.0,-10.0,-7.0,3.0,-250.0,-27.0,-300.0,-32.0
-17.0,-10.0,-7.0,3.0,-250.0,-27.0,-300.0,-32.0
-16.0,-10.0,-8.0,2.0,-250.0,-28.0,-301.0,-33.0
-16.0,-11.0,-9.0,2.0,-249.0,-29.0,-300.0,-32.0
-16.0,-10.0,-7.0,3.0,-248.0,-27.0,-299.0,-32.0
-17.0,-10.0,-7.0,2.0,-249.0,-28.0,-300.0,-33.0
-17.0,-10.0,-8.0,2.0,-249.0,-28.0,-300.0,-33.0
-18.0,-9.0,-7.0,3.0,-249.0,-27.0,-299.0,-32.0
-19.0,-8.0,-6.0,3.0,-250.0,-26.0,-299.0,-33.0
-18.0,-9.0,-7.0,3.0,-249.0,-27.0,-299.0,-33.0
-16.0,-9.0,-6.0,3.0,-248.0,-26.0,-297.0,-31.0
-15.0,-8.0,-3.0,4.0,-246.0,-23.0,-294.0,-30.0
-14.0,-8.0,-3.0,4.0,-246.0,-23.0,-295.0,-29.0
-12.0,-9.0,-2.0,3.0,-244.0,-22.0,-293.0,-28.0
-11.0,-7.0,0.0,5.0,-242.0,-19.0,-290.0,-26.0
-10.0,-7.0,1.0,4.0,-243.0,-18.0,-290.0,-26.0
-9.0,-8.0,2.0,5.0,-242.0,-17.0,-289.0,-25.0
-10.0,-8.0,3.0,5.0,-241.0,-16.0,-288.0,-25.0
-11.0,-7.0,3.0,5.0,-242.0,-16.0,-287.0,-24.0
-8.0,-8.0,4.0,5.0,-241.0,-15.0,-286.0,-24.0
-6.0,-7.0,7.0,6.0,-239.0,-13.0,-284.0,-22.0
-6.0,-7.0,7.0,6.0,-238.0,-12.0,-283.0,-21.0
-5.0,-8.0,6.0,6.0,-238.0,-12.0,-283.0,-21.0
-3.0,-10.0,6.0,5.0,-236.0,-11.0,-282.0,-20.0
-3.0,-10.0,9.0,6.0,-235.0,-10.0,-281.0,-19.0
-3.0,-7.0,10.0,6.0,-235.0,-9.0,-280.0,-19.0
-3.0,-5.0,11.0,6.0,-236.0,-8.0,-280.0,-19.0
-2.0,-6.0,12.0,7.0,-235.0,-7.0,-278.0,-18.0
-2.0,-6.0,14.0,7.0,-234.0,-6.0,-277.0,-17.0
-1.0,-7.0,13.0,7.0,-234.0,-6.0,-277.0,-17.0
1.0,-6.0,16.0,7.0,-232.0,-3.0,-274.0,-14.0
3.0,-4.0,21.0,9.0,-229.0,0.0,-270.0,-11.0
7.0,-3.0,24.0,9.0,-227.0,4.0,-267.0,-9.0
10.0,-2.0,28.0,10.0,-224.0,8.0,-263.0,-6.0
11.0,-1.0,31.0,11.0,-222.0,11.0,-261.0,-4.0
12.0,0.0,33.0,11.0,-222.0,13.0,-259.0,-3.0
15.0,2.0,38.0,13.0,-220.0,17.0,-255.0,0.0
17.0,5.0,43.0,14.0,-217.0,22.0,-251.0,2.0
19.0,7.0,49.0,16.0,-215.0,27.0,-247.0,5.0
23.0,8.0,51.0,16.0,-213.0,30.0,-244.0,7.0
26.0,6.0,54.0,17.0,-211.0,33.0,-241.0,10.0
29.0,7.0,58.0,18.0,-208.0,37.0,-237.0,13.0
32.0,8.0,62.0,18.0,-205.0,41.0,-234.0,16.0
36.0,9.0,66.0,19.0,-203.0,45.0,-230.0,19.0
39.0,12.0,71.0,21.0,-200.0,50.0,-226.0,22.0
41.0,14.0,75.0,22.0,-199.0,54.0,-223.0,24.0
43.0,13.0,78.0,22.0,-196.0,57.0,-220.0,26.0
45.0,13.0,81.0,23.0,-194.0,60.0,-217.0,29.0
45.0,15.0,84.0,24.0,-194.0,62.0,-215.0,30.0
47.0,16.0,86.0,24.0,-193.0,64.0,-213.0,31.0
49.0,14.0,86.0,24.0,-191.0,65.0,-211.0,33.0
51.0,12.0,87.0,25.0,-189.0,67.0,-210.0,34.0
52.0,12.0,87.0,24.0,-190.0,67.0,-210.0,34.0
54.0,12.0,88.0,24.0,-189.0,67.0,-210.0,35.0
54.0,13.0,91.0,25.0,-186.0,70.0,-207.0,37.0
54.0,14.0,92.0,25.0,-187.0,70.0,-207.0,36.0
54.0,14.0,91.0,25.0,-187.0,70.0,-207.0,36.0
53.0,14.0,90.0,25.0,-188.0,69.0,-207.0,35.0
50.0,14.0,89.0,25.0,-189.0,67.0,-209.0,34.0
50.0,12.0,86.0,24.0,-189.0,65.0,-210.0,33.0
50.0,9.0,84.0,23.0,-189.0,63.0,-211.0,33.0
48.0,9.0,82.0,23.0,-190.0,61.0,-212.0,32.0
48.0,7.0,80.0,22.0,-191.0,59.0,-215.0,29.0
47.0,6.0,76.0,21.0,-192.0,56.0,-217.0,28.0
45.0,5.0,75.0,21.0,-193.0,54.0,-218.0,27.0
43.0,5.0,72.0,20.0,-195.0,51.0,-220.0,24.0
41.0,2.0,69.0,18.0,-196.0,48.0,-223.0,22.0
38.0,2.0,66.0,18.0,-198.0,45.0,-226.0,20.0
34.0,3.0,64.0,18.0,-201.0,42.0,-228.0,17.0
33.0,0.0,59.0,16.0,-202.0,39.0,-231.0,15.0
32.0,-3.0,56.0,16.0,-202.0,35.0,-233.0,13.0
30.0,-5.0,52.0,15.0,-203.0,32.0,-236.0,11.0
29.0,-10.0,47.0,13.0,-204.0,28.0,-239.0,9.0
28.0,-14.0,43.0,11.0,-206.0,23.0,-242.0,7.0
24.0,-14.0,40.0,11.0,-207.0,20.0,-245.0,5.0
21.0,-12.0,37.0,11.0,-210.0,17.0,-248.0,2.0
17.0,-10.0,35.0,11.0,-212.0,14.0,-250.0,0.0
14.0,-10.0,32.0,10.0,-214.0,12.0,-252.0,-2.0
12.0,-9.0,31.0,10.0,-216.0,10.0,-253.0,-3.0
12.0,-11.0,27.0,9.0,-217.0,7.0,-256.0,-5.0
11.0,-12.0,25.0,8.0,-217.0,5.0,-257.0,-6.0
9.0,-11.0,24.0,8.0,-218.0,4.0,-258.0,-7.0
7.0,-11.0,20.0,7.0,-220.0,1.0,-261.0,-9.0
7.0,-13.0,17.0,6.0,-220.0,0.0,-262.0,-10.0
5.0,-11.0,17.0,7.0,-220.0,0.0,-262.0,-11.0
2.0,-12.0,15.0,6.0,-222.0,-3.0,-265.0,-13.0
1.0,-11.0,13.0,5.0,-224.0,-6.0,-267.0,-15.0
0.0,-10.0,13.0,6.0,-224.0,-6.0,-267.0,-16.0
-3.0,-8.0,12.0,7.0,-225.0,-7.0,-268.0,-17.0
-3.0,-10.0,9.0,5.0,-227.0,-10.0,-270.0,-19.0
-4.0,-11.0,7.0,4.0,-227.0,-11.0,-271.0,-20.0
-4.0,-11.0,6.0,5.0,-227.0,-12.0,-271.0,-20.0
-5.0,-13.0,4.0,4.0,-228.0,-14.0,-273.0,-21.0
-5.0,-13.0,2.0,3.0,-228.0,-16.0,-274.0,-22.0
-7.0,-11.0,1.0,4.0,-229.0,-16.0,-274.0,-23.0
-10.0,-9.0,0.0,4.0,-231.0,-19.0,-277.0,-25.0
-13.0,-10.0,-3.0,3.0,-232.0,-21.0,-279.0,-27.0
-14.0,-10.0,-4.0,3.0,-233.0,-23.0,-280.0,-29.0
-16.0,-7.0,-4.0,4.0,-234.0,-23.0,-281.0,-29.0
-16.0,-7.0,-5.0,3.0,-235.0,-24.0,-281.0,-30.0
-15.0,-8.0,-5.0,3.0,-234.0,-24.0,-281.0,-29.0
-16.0,-8.0,-6.0,3.0,-234.0,-25.0,-281.0,-30.0
-17.0,-10.0,-9.0,2.0,-236.0,-28.0,-284.0,-32.0
-17.0,-11.0,-11.0,1.0,-236.0,-29.0,-285.0,-32.0
-17.0,-10.0,-9.0,2.0,-235.0,-28.0,-283.0,-32.0
-18.0,-10.0,-9.0,2.0,-236.0,-28.0,-284.0,-32.0
-18.0,-10.0,-10.0,1.0,-236.0,-29.0,-284.0,-33.0
-18.0,-10.0,-9.0,2.0,-236.0,-29.0,-284.0,-33.0
-19.0,-9.0,-8.0,2.0,-236.0,-28.0,-283.0,-32.0
-19.0,-9.0,-9.0,2.0,-235.0,-28.0,-283.0,-33.0
-18.0,-10.0,-9.0,2.0,-235.0,-28.0,-283.0,-32.0
-18.0,-10.0,-9.0,2.0,-234.0,-28.0,-282.0,-32.0
-17.0,-10.0,-9.0,2.0,-234.0,-28.0,-282.0,-32.0
-16.0,-11.0,-11.0,1.0,-234.0,-28.0,-283.0,-32.0
-17.0,-10.0,-10.0,2.0,-233.0,-28.0,-282.0,-32.0
-18.0,-10.0,-10.0,1.0,-234.0,-29.0,-282.0,-32.0
-18.0,-10.0,-9.0,2.0,-234.0,-28.0,-282.0,-32.0
-18.0,-9.0,-9.0,2.0,-234.0,-28.0,-281.0,-32.0
-19.0,-8.0,-8.0,2.0,-234.0,-27.0,-281.0,-32.0
-19.0,-9.0,-9.0,2.0,-234.0,-28.0,-281.0,-33.0
-18.0,-10.0,-9.0,2.0,-233.0,-28.0,-281.0,-32.0
-18.0,-10.0,-9.0,2.0,-233.0,-27.0,-280.0,-31.0
-18.0,-10.0,-9.0,2.0,-233.0,-28.0,-280.0,-32.0
-16.0,-11.0,-11.0,1.0,-233.0,-29.0,-281.0,-32.0
-17.0,-11.0,-10.0,2.0,-232.0,-28.0,-280.0,-31.0
-18.0,-10.0,-9.0,2.0,-232.0,-28.0,-280.0,-32.0
-17.0,-10.0,-9.0,1.0,-233.0,-28.0,-280.0,-33.0
-18.0,-9.0,-9.0,1.0,-232.0,-28.0,-280.0,-32.0
-19.0,-8.0,-8.0,2.0,-233.0,-28.0,-279.0,-32.0
-19.0,-9.0,-9.0,2.0,-233.0,-28.0,-280.0,-32.0
-18.0,-10.0,-9.0,2.0,-232.0,-28.0,-279.0,-32.0
-18.0,-10.0,-9.0,3.0,-231.0,-27.0,-278.0,-31.0
-17.0,-10.0,-9.0,2.0,-232.0,-28.0,-278.0,-31.0
-17.0,-11.0,-11.0,1.0,-231.0,-28.0,-279.0,-32.0
-17.0,-10.0,-9.0,2.0,-230.0,-28.0,-277.0,-31.0
-18.0,-9.0,-9.0,2.0,-231.0,-28.0,-278.0,-32.0
-18.0,-9.0,-9.0,1.0,-231.0,-28.0,-278.0,-32.0
-18.0,-9.0,-9.0,2.0,-231.0,-28.0,-278.0,-32.0
-19.0,-8.0,-8.0,3.0,-231.0,-27.0,-277.0,-32.0
-19.0,-8.0,-9.0,2.0,-232.0,-28.0,-278.0,-32.0
-18.0,-9.0,-9.0,2.0,-231.0,-28.0,-278.0,-32.0
-18.0,-9.0,-9.0,2.0,-230.0,-27.0,-277.0,-31.0
-17.0,-9.0,-9.0,2.0,-230.0,-27.0,-277.0,-32.0
-16.0,-10.0,-11.0,1.0,-230.0,-28.0,-277.0,-32.0
-17.0,-10.0,-9.0,2.0,-229.0,-27.0,-276.0,-31.0
-18.0,-10.0,-9.0,2.0,-229.0,-27.0,-276.0,-31.0
-18.0,-10.0,-10.0,2.0,-230.0,-28.0,-277.0,-32.0
-18.0,-10.0,-9.0,2.0,-229.0,-28.0,-276.0,-32.0
-19.0,-8.0,-8.0,2.0,-230.0,-27.0,-276.0,-32.0
-18.0,-8.0,-9.0,2.0,-230.0,-28.0,-276.0,-32.0
-18.0,-9.0,-9.0,2.0,-229.0,-27.0,-275.0,-31.0
-17.0,-9.0,-8.0,2.0,-228.0,-27.0,-275.0,-31.0
-17.0,-9.0,-9.0,2.0,-229.0,-28.0,-275.0,-31.0
-16.0,-11.0,-10.0,1.0,-229.0,-28.0,-276.0,-31.0
-17.0,-10.0,-9.0,2.0,-228.0,-27.0,-275.0,-30.0
-17.0,-9.0,-9.0,2.0,-228.0,-27.0,-275.0,-31.0
-18.0,-9.0,-9.0,1.0,-228.0,-28.0,-275.0,-32.0
-18.0,-9.0,-9.0,2.0,-228.0,-27.0,-274.0,-32.0
-19.0,-8.0,-8.0,3.0,-228.0,-27.0,-274.0,-31.0
-19.0,-8.0,-9.0,2.0,-228.0,-27.0,-274.0,-32.0
-17.0,-9.0,-9.0,1.0,-228.0,-28.0,-274.0,-31.0
-17.0,-9.0,-9.0,2.0,-227.0,-27.0,-273.0,-31.0
-17.0,-9.0,-9.0,2.0,-227.0,-27.0,-273.0,-31.0
-16.0,-11.0,-10.0,1.0,-227.0,-28.0,-274.0,-31.0
-16.0,-10.0,-9.0,2.0,-226.0,-27.0,-273.0,-31.0
-17.0,-10.0,-9.0,2.0,-227.0,-27.0,-273.0,-31.0
-18.0,-9.0,-9.0,1.0,-227.0,-28.0,-273.0,-32.0
-18.0,-9.0,-9.0,1.0,-227.0,-27.0,-273.0,-32.0
-19.0,-8.0,-8.0,2.0,-227.0,-27.0,-272.0,-32.0
-18.0,-9.0,-9.0,2.0,-227.0,-27.0,-272.0,-32.0
-17.0,-9.0,-9.0,2.0,-226.0,-27.0,-272.0,-31.0
-17.0,-9.0,-8.0,2.0,-225.0,-26.0,-271.0,-30.0
-17.0,-9.0,-9.0,2.0,-225.0,-27.0,-271.0,-31.0
-16.0,-11.0,-10.0,1.0,-225.0,-28.0,-272.0,-31.0
-17.0,-10.0,-9.0,1.0,-225.0,-27.0,-271.0,-30.0
-17.0,-9.0,-9.0,1.0,-225.0,-27.0,-271.0,-31.0
-17.0,-9.0,-9.0,1.0,-226.0,-27.0,-271.0,-31.0
-17.0,-9.0,-9.0,1.0,-225.0,-27.0,-272.0,-31.0
-18.0,-8.0,-8.0,2.0,-226.0,-27.0,-271.0,-31.0
-18.0,-8.0,-8.0,2.0,-226.0,-27.0,-271.0,-31.0
-17.0,-9.0,-9.0,2.0,-225.0,-27.0,-270.0,-31.0
-17.0,-9.0,-9.0,2.0,-224.0,-27.0,-270.0,-31.0
-17.0,-9.0,-9.0,2.0,-225.0,-27.0,-270.0,-30.0
-16.0,-10.0,-10.0,1.0,-224.0,-27.0,-270.0,-31.0
-16.0,-10.0,-9.0,2.0,-223.0,-27.0,-269.0,-30.0
-17.0,-9.0,-9.0,2.0,-223.0,-27.0,-269.0,-31.0
-17.0,-9.0,-9.0,1.0,-224.0,-27.0,-270.0,-31.0
-18.0,-9.0,-9.0,1.0,-224.0,-27.0,-270.0,-31.0
-19.0,-8.0,-8.0,2.0,-224.0,-26.0,-269.0,-31.0
-18.0,-8.0,-9.0,2.0,-224.0,-27.0,-269.0,-31.0
-17.0,-9.0,-9.0,2.0,-224.0,-27.0,-269.0,-31.0
-17.0,-9.0,-8.0,2.0,-223.0,-26.0,-268.0,-30.0
-17.0,-9.0,-9.0,2.0,-223.0,-27.0,-268.0,-30.0
-16.0,-10.0,-10.0,1.0,-223.0,-28.0,-269.0,-31.0
-16.0,-10.0,-9.0,1.0,-222.0,-27.0,-268.0,-30.0
-17.0,-9.0,-9.0,2.0,-222.0,-27.0,-268.0,-30.0
-17.0,-9.0,-9.0,2.0,-223.0,-27.0,-268.0,-31.0
-17.0,-9.0,-9.0,1.0,-222.0,-27.0,-268.0,-31.0
-18.0,-8.0,-8.0,2.0,-223.0,-26.0,-267.0,-31.0
-18.0,-8.0,-8.0,2.0,-223.0,-26.0,-267.0,-31.0
-17.0,-9.0,-9.0,2.0,-222.0,-27.0,-267.0,-31.0
-17.0,-9.0,-8.0,2.0,-221.0,-26.0,-266.0,-30.0
-17.0,-9.0,-9.0,2.0,-222.0,-26.0,-267.0,-30.0
-18.0,-8.0,-8.0,2.0,-221.0,-26.0,-265.0,-30.0
-18.0,-8.0,-8.0,2.0,-221.0,-26.0,-266.0,-31.0
-17.0,-9.0,-9.0,1.0,-221.0,-27.0,-266.0,-31.0
-17.0,-9.0,-9.0,2.0,-220.0,-26.0,-264.0,-30.0
-17.0,-9.0,-9.0,2.0,-220.0,-26.0,-264.0,-30.0
-16.0,-10.0,-10.0,1.0,-220.0,-27.0,-265.0,-30.0
-16.0,-10.0,-9.0,2.0,-219.0,-26.0,-264.0,-29.0
-17.0,-9.0,-9.0,2.0,-220.0,-26.0,-265.0,-30.0
-17.0,-9.0,-9.0,1.0,-220.0,-26.0,-265.0,-31.0
-17.0,-9.0,-9.0,2.0,-220.0,-27.0,-264.0,-30.0
-18.0,-8.0,-8.0,2.0,-220.0,-26.0,-264.0,-31.0
-18.0,-8.0,-8.0,2.0,-221.0,-26.0,-264.0,-31.0
-17.0,-9.0,-9.0,1.0,-219.0,-26.0,-264.0,-30.0
-17.0,-9.0,-8.0,2.0,-218.0,-26.0,-262.0,-29.0
-17.0,-9.0,-9.0,2.0,-219.0,-26.0,-262.0,-30.0
-15.0,-10.0,-10.0,1.0,-219.0,-27.0,-263.0,-30.0
-15.0,-10.0,-9.0,2.0,-218.0,-26.0,-263.0,-30.0
-16.0,-9.0,-9.0,2.0,-218.0,-27.0,-263.0,-30.0
-17.0,-9.0,-9.0,1.0,-219.0,-27.0,-263.0,-30.0
-17.0,-9.0,-9.0,1.0,-219.0,-27.0,-263.0,-31.0
-18.0,-8.0,-8.0,2.0,-219.0,-26.0,-262.0,-30.0
-18.0,-8.0,-8.0,2.0,-219.0,-26.0,-262.0,-30.0
-17.0,-9.0,-9.0,1.0,-218.0,-26.0,-262.0,-31.0
-17.0,-9.0,-8.0,2.0,-217.0,-26.0,-261.0,-30.0
-17.0,-9.0,-9.0,2.0,-217.0,-26.0,-261.0,-30.0
-15.0,-10.0,-10.0,1.0,-217.0,-26.0,-262.0,-30.0
-15.0,-10.0,-9.0,2.0,-215.0,-26.0,-261.0,-29.0
-17.0,-9.0,-9.0,1.0,-216.0,-26.0,-261.0,-29.0
-17.0,-9.0,-9.0,1.0,-217.0,-26.0,-262.0,-30.0
-17.0,-9.0,-9.0,1.0,-217.0,-26.0,-261.0,-30.0
-18.0,-8.0,-8.0,2.0,-217.0,-26.0,-260.0,-30.0
-18.0,-7.0,-8.0,2.0,-217.0,-26.0,-261.0,-30.0
-17.0,-9.0,-9.0,1.0,-217.0,-26.0,-261.0,-30.0
-17.0,-9.0,-8.0,2.0,-216.0,-26.0,-260.0,-29.0
-17.0,-9.0,-9.0,2.0,-216.0,-25.0,-260.0,-29.0
-16.0,-10.0,-9.0,1.0,-216.0,-26.0,-260.0,-30.0
-16.0,-10.0,-9.0,1.0,-215.0,-26.0,-260.0,-29.0
-16.0,-9.0,-9.0,2.0,-215.0,-26.0,-259.0,-30.0
-17.0,-9.0,-9.0,1.0,-215.0,-26.0,-260.0,-30.0
-17.0,-9.0,-9.0,1.0,-215.0,-26.0,-260.0,-30.0
-18.0,-8.0,-7.0,2.0,-215.0,-26.0,-259.0,-30.0
-18.0,-7.0,-8.0,2.0,-216.0,-26.0,-259.0,-30.0
-17.0,-9.0,-8.0,2.0,-215.0,-26.0,-258.0,-30.0
-17.0,-9.0,-8.0,2.0,-215.0,-25.0,-258.0,-29.0
-15.0,-8.0,-6.0,2.0,-214.0,-23.0,-256.0,-27.0
-11.0,-7.0,-3.0,2.0,-211.0,-20.0,-253.0,-25.0
-10.0,-6.0,-1.0,3.0,-209.0,-17.0,-250.0,-23.0
-9.0,-5.0,2.0,4.0,-208.0,-14.0,-248.0,-21.0
-6.0,-5.0,5.0,5.0,-206.0,-12.0,-246.0,-19.0
-2.0,-7.0,9.0,5.0,-203.0,-8.0,-242.0,-16.0
-1.0,-6.0,13.0,6.0,-201.0,-4.0,-239.0,-14.0
0.0,-5.0,15.0,7.0,-200.0,-2.0,-237.0,-12.0
3.0,-7.0,17.0,6.0,-198.0,0.0,-234.0,-10.0
4.0,-7.0,18.0,7.0,-197.0,1.0,-232.0,-9.0
5.0,-4.0,20.0,8.0,-196.0,3.0,-231.0,-8.0
6.0,-4.0,20.0,7.0,-196.0,3.0,-231.0,-7.0
8.0,-6.0,21.0,8.0,-194.0,4.0,-230.0,-6.0
8.0,-6.0,22.0,8.0,-194.0,5.0,-229.0,-6.0
7.0,-6.0,22.0,8.0,-194.0,5.0,-229.0,-6.0
7.0,-6.0,22.0,8.0,-194.0,4.0,-229.0,-7.0
6.0,-5.0,23.0,8.0,-194.0,5.0,-228.0,-6.0
6.0,-5.0,23.0,8.0,-195.0,4.0,-229.0,-7.0
7.0,-9.0,20.0,7.0,-194.0,3.0,-230.0,-7.0
8.0,-11.0,20.0,7.0,-193.0,3.0,-229.0,-7.0
7.0,-11.0,19.0,7.0,-193.0,3.0,-229.0,-7.0
8.0,-11.0,18.0,6.0,-194.0,1.0,-231.0,-8.0
7.0,-10.0,18.0,7.0,-194.0,1.0,-231.0,-8.0
5.0,-8.0,18.0,7.0,-194.0,0.0,-231.0,-9.0
4.0,-8.0,18.0,6.0,-195.0,0.0,-231.0,-10.0
4.0,-8.0,16.0,6.0,-196.0,0.0,-232.0,-10.0
1.0,-8.0,15.0,6.0,-197.0,-2.0,-233.0,-11.0
0.0,-8.0,14.0,6.0,-198.0,-3.0,-234.0,-12.0
1.0,-10.0,12.0,5.0,-198.0,-4.0,-235.0,-13.0
0.0,-11.0,10.0,5.0,-198.0,-6.0,-237.0,-14.0
0.0,-10.0,8.0,5.0,-199.0,-7.0,-238.0,-15.0
-1.0,-10.0,6.0,4.0,-200.0,-9.0,-239.0,-16.0
-2.0,-11.0,4.0,4.0,-200.0,-11.0,-240.0,-17.0
