Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
2119.0,-1821.0,-2350.0,-1503.0,-2943.0,0.0,29088.0,3572.0
2094.0,-1822.0,-2349.0,-1503.0,-2941.0,0.0,28725.0,3567.0
2128.0,-1830.0,-2345.0,-1499.0,-2936.0,0.0,28366.0,3564.0
2128.0,-1841.0,-2340.0,-1494.0,-2930.0,0.0,28012.0,3560.0
2129.0,-1851.0,-2335.0,-1490.0,-2925.0,0.0,27662.0,3558.0
2128.0,-1857.0,-2332.0,-1487.0,-2921.0,0.0,27317.0,3557.0
2129.0,-1857.0,-2331.0,-1488.0,-2921.0,0.0,26975.0,3555.0
2128.0,-1849.0,-2333.0,-1491.0,-2923.0,0.0,26639.0,3549.0
2127.0,-1837.0,-2336.0,-1494.0,-2926.0,0.0,26306.0,3543.0
2127.0,-1826.0,-2339.0,-1498.0,-2929.0,0.0,25977.0,3538.0
2128.0,-1819.0,-2341.0,-1501.0,-2931.0,0.0,25653.0,3530.0
2130.0,-1821.0,-2339.0,-1501.0,-2930.0,0.0,25333.0,3526.0
2130.0,-1828.0,-2335.0,-1497.0,-2927.0,0.0,25016.0,3521.0
2129.0,-1838.0,-2330.0,-1493.0,-2921.0,0.0,24704.0,3517.0
2130.0,-1850.0,-2325.0,-1489.0,-2916.0,0.0,24395.0,3515.0
2130.0,-1857.0,-2321.0,-1484.0,-2911.0,0.0,24091.0,3514.0
2133.0,-1858.0,-2320.0,-1483.0,-2910.0,0.0,23790.0,3511.0
2133.0,-1850.0,-2322.0,-1486.0,-2912.0,0.0,23493.0,3510.0
2132.0,-1838.0,-2324.0,-1489.0,-2914.0,0.0,23199.0,3504.0
2131.0,-1826.0,-2326.0,-1492.0,-2916.0,0.0,22910.0,3497.0
2131.0,-1817.0,-2328.0,-1494.0,-2917.0,0.0,22623.0,3494.0
2131.0,-1817.0,-2326.0,-1493.0,-2916.0,0.0,22341.0,3488.0
2131.0,-1824.0,-2322.0,-1489.0,-2912.0,0.0,22062.0,3483.0
2130.0,-1834.0,-2316.0,-1483.0,-2906.0,0.0,21786.0,3483.0
2130.0,-1843.0,-2310.0,-1478.0,-2899.0,0.0,21514.0,3483.0
2131.0,-1852.0,-2306.0,-1474.0,-2895.0,0.0,21246.0,3480.0
2132.0,-1852.0,-2305.0,-1472.0,-2892.0,0.0,20980.0,3477.0
2132.0,-1844.0,-2306.0,-1473.0,-2893.0,0.0,20718.0,3473.0
2130.0,-1831.0,-2308.0,-1477.0,-2896.0,0.0,20460.0,3465.0
2130.0,-1819.0,-2311.0,-1480.0,-2898.0,0.0,20204.0,3460.0
2129.0,-1810.0,-2312.0,-1481.0,-2899.0,0.0,19952.0,3454.0
2129.0,-1809.0,-2310.0,-1480.0,-2897.0,0.0,19703.0,3450.0
2128.0,-1816.0,-2305.0,-1476.0,-2893.0,0.0,19457.0,3446.0
2129.0,-1827.0,-2300.0,-1472.0,-2888.0,0.0,19214.0,3446.0
2129.0,-1838.0,-2295.0,-1467.0,-2883.0,0.0,18974.0,3444.0
2128.0,-1846.0,-2291.0,-1463.0,-2879.0,0.0,18737.0,3440.0
2129.0,-1845.0,-2290.0,-1462.0,-2877.0,0.0,18503.0,3438.0
2130.0,-1838.0,-2292.0,-1464.0,-2878.0,0.0,18272.0,3438.0
2127.0,-1825.0,-2294.0,-1466.0,-2880.0,0.0,18043.0,3435.0
2126.0,-1812.0,-2296.0,-1469.0,-2882.0,0.0,17818.0,3435.0
2126.0,-1804.0,-2297.0,-1470.0,-2882.0,0.0,17596.0,3434.0
2126.0,-1804.0,-2295.0,-1468.0,-2879.0,0.0,17376.0,3428.0
2126.0,-1811.0,-2290.0,-1464.0,-2873.0,0.0,17159.0,3425.0
2127.0,-1822.0,-2285.0,-1459.0,-2868.0,0.0,16945.0,3424.0
2127.0,-1832.0,-2279.0,-1453.0,-2861.0,0.0,16733.0,3426.0
2127.0,-1839.0,-2275.0,-1449.0,-2856.0,0.0,16524.0,3427.0
2127.0,-1838.0,-2272.0,-1448.0,-2854.0,-634.0,16318.0,3426.0
2127.0,-1830.0,-2274.0,-1449.0,-2855.0,-1448.0,16114.0,3420.0
2128.0,-1819.0,-2276.0,-1452.0,-2858.0,-2253.0,15913.0,3414.0
2127.0,-1807.0,-2279.0,-1456.0,-2861.0,-3049.0,15714.0,3409.0
2127.0,-1798.0,-2280.0,-1458.0,-2862.0,-3832.0,15518.0,3400.0
2127.0,-1798.0,-2278.0,-1457.0,-2859.0,-4602.0,15324.0,3395.0
2127.0,-1803.0,-2274.0,-1452.0,-2854.0,-5359.0,15132.0,3393.0
2128.0,-1814.0,-2268.0,-1446.0,-2848.0,-6106.0,14943.0,3392.0
2128.0,-1824.0,-2263.0,-1442.0,-2842.0,-6843.0,14757.0,3391.0
2127.0,-1831.0,-2258.0,-1438.0,-2837.0,-7574.0,14573.0,3388.0
2129.0,-1831.0,-2257.0,-1437.0,-2835.0,-8299.0,14391.0,3384.0
2131.0,-1825.0,-2259.0,-1439.0,-2837.0,-9016.0,14211.0,3382.0
2131.0,-1813.0,-2261.0,-1442.0,-2840.0,-9727.0,14033.0,3377.0
2128.0,-1799.0,-2264.0,-1445.0,-2843.0,-10429.0,13858.0,3375.0
2128.0,-1792.0,-2265.0,-1446.0,-2843.0,-11118.0,13685.0,3368.0
2128.0,-1793.0,-2263.0,-1444.0,-2840.0,-11794.0,13514.0,3361.0
2128.0,-1800.0,-2260.0,-1442.0,-2836.0,-12464.0,13345.0,3359.0
2129.0,-1810.0,-2255.0,-1437.0,-2831.0,-13123.0,13179.0,3355.0
2129.0,-1820.0,-2249.0,-1431.0,-2824.0,-13772.0,13014.0,3356.0
2128.0,-1827.0,-2245.0,-1427.0,-2818.0,-14414.0,12852.0,3358.0
2128.0,-1826.0,-2245.0,-1427.0,-2817.0,-15053.0,12691.0,3357.0
2126.0,-1816.0,-2246.0,-1429.0,-2818.0,-15686.0,12533.0,3350.0
2126.0,-1805.0,-2248.0,-1432.0,-2820.0,-16312.0,12376.0,3345.0
2125.0,-1792.0,-2251.0,-1435.0,-2823.0,-16932.0,12222.0,3337.0
2124.0,-1784.0,-2252.0,-1437.0,-2825.0,-17542.0,12069.0,3332.0
2126.0,-1784.0,-2250.0,-1436.0,-2823.0,-18141.0,11918.0,3324.0
2126.0,-1790.0,-2246.0,-1432.0,-2819.0,-18731.0,11769.0,3318.0
2126.0,-1799.0,-2241.0,-1427.0,-2813.0,-19311.0,11622.0,3317.0
2126.0,-1809.0,-2236.0,-1423.0,-2807.0,-19884.0,11477.0,3311.0
2126.0,-1817.0,-2232.0,-1419.0,-2803.0,-20452.0,11334.0,3310.0
2125.0,-1815.0,-2231.0,-1419.0,-2802.0,-21016.0,11192.0,3309.0
2124.0,-1807.0,-2232.0,-1421.0,-2803.0,-21575.0,11053.0,3305.0
2124.0,-1794.0,-2235.0,-1424.0,-2806.0,-22128.0,10914.0,3297.0
2123.0,-1783.0,-2237.0,-1427.0,-2808.0,-22673.0,10778.0,3296.0
2122.0,-1775.0,-2239.0,-1429.0,-2809.0,-23212.0,10644.0,3294.0
2122.0,-1775.0,-2237.0,-1428.0,-2807.0,-23740.0,10511.0,3289.0
2122.0,-1781.0,-2233.0,-1424.0,-2802.0,-24258.0,10379.0,3286.0
2121.0,-1791.0,-2228.0,-1419.0,-2796.0,-24769.0,10250.0,3285.0
2120.0,-1800.0,-2223.0,-1414.0,-2790.0,-25273.0,10122.0,3284.0
2119.0,-1806.0,-2219.0,-1411.0,-2786.0,-25774.0,9995.0,3286.0
2117.0,-1803.0,-2218.0,-1409.0,-2783.0,-26269.0,9871.0,3287.0
2115.0,-1793.0,-2220.0,-1411.0,-2784.0,-26763.0,9747.0,3283.0
2114.0,-1781.0,-2222.0,-1415.0,-2786.0,-27252.0,9626.0,3277.0
2113.0,-1769.0,-2226.0,-1420.0,-2790.0,-27736.0,9505.0,3267.0
2112.0,-1759.0,-2228.0,-1423.0,-2793.0,-28212.0,9387.0,3260.0
2113.0,-1761.0,-2227.0,-1422.0,-2792.0,-28679.0,9269.0,3253.0
2113.0,-1767.0,-2223.0,-1419.0,-2788.0,-29137.0,9154.0,3246.0
2112.0,-1778.0,-2218.0,-1414.0,-2782.0,-29589.0,9039.0,3242.0
2112.0,-1788.0,-2214.0,-1410.0,-2777.0,-30034.0,8926.0,3239.0
2110.0,-1795.0,-2209.0,-1406.0,-2773.0,-30475.0,8815.0,3237.0
2108.0,-1792.0,-2208.0,-1405.0,-2772.0,-30913.0,8705.0,3232.0
2107.0,-1784.0,-2210.0,-1407.0,-2773.0,-31347.0,8596.0,3226.0
2106.0,-1773.0,-2213.0,-1410.0,-2775.0,-31778.0,8489.0,3223.0
2105.0,-1759.0,-2215.0,-1413.0,-2778.0,-32204.0,8383.0,3217.0
2104.0,-1751.0,-2217.0,-1415.0,-2779.0,-32623.0,8278.0,3211.0
2105.0,-1752.0,-2215.0,-1415.0,-2777.0,32501.0,8175.0,3206.0
2105.0,-1758.0,-2211.0,-1411.0,-2773.0,32098.0,8073.0,3203.0
2105.0,-1768.0,-2206.0,-1406.0,-2767.0,31701.0,7972.0,3199.0
2104.0,-1778.0,-2202.0,-1401.0,-2763.0,31307.0,7872.0,3195.0
2104.0,-1785.0,-2198.0,-1398.0,-2759.0,30919.0,7774.0,3194.0
2104.0,-1783.0,-2197.0,-1398.0,-2758.0,30533.0,7677.0,3193.0
2103.0,-1776.0,-2198.0,-1400.0,-2758.0,30150.0,7581.0,3193.0
2100.0,-1764.0,-2200.0,-1402.0,-2760.0,29770.0,7486.0,3189.0
2098.0,-1751.0,-2203.0,-1405.0,-2762.0,29395.0,7393.0,3183.0
2097.0,-1742.0,-2204.0,-1407.0,-2762.0,29027.0,7300.0,3178.0
2096.0,-1741.0,-2202.0,-1405.0,-2759.0,28667.0,7209.0,3177.0
2095.0,-1747.0,-2198.0,-1401.0,-2754.0,28313.0,7119.0,3176.0
2095.0,-1757.0,-2192.0,-1395.0,-2748.0,27964.0,7030.0,3175.0
2094.0,-1768.0,-2187.0,-1390.0,-2742.0,27619.0,6942.0,3176.0
2093.0,-1774.0,-2183.0,-1387.0,-2738.0,27277.0,6856.0,3177.0
2093.0,-1773.0,-2182.0,-1386.0,-2736.0,26935.0,6770.0,3174.0
2091.0,-1765.0,-2183.0,-1389.0,-2738.0,26594.0,6686.0,3167.0
2091.0,-1754.0,-2187.0,-1393.0,-2741.0,26257.0,6602.0,3160.0
2090.0,-1741.0,-2189.0,-1397.0,-2745.0,25923.0,6520.0,3152.0
2089.0,-1732.0,-2191.0,-1399.0,-2747.0,25595.0,6438.0,3143.0
2089.0,-1733.0,-2190.0,-1398.0,-2745.0,25275.0,6358.0,3137.0
2089.0,-1740.0,-2186.0,-1395.0,-2742.0,24961.0,6278.0,3130.0
2089.0,-1750.0,-2181.0,-1390.0,-2736.0,24654.0,6200.0,3127.0
2087.0,-1759.0,-2176.0,-1384.0,-2729.0,24351.0,6123.0,3127.0
2084.0,-1765.0,-2171.0,-1380.0,-2724.0,24051.0,6046.0,3126.0
2084.0,-1764.0,-2169.0,-1378.0,-2721.0,23753.0,5971.0,3126.0
2082.0,-1755.0,-2171.0,-1380.0,-2721.0,23455.0,5896.0,3125.0
2083.0,-1744.0,-2174.0,-1383.0,-2724.0,23158.0,5822.0,3120.0
2081.0,-1732.0,-2176.0,-1387.0,-2726.0,22865.0,5750.0,3114.0
2080.0,-1723.0,-2177.0,-1388.0,-2727.0,22576.0,5678.0,3106.0
2081.0,-1724.0,-2175.0,-1387.0,-2726.0,22293.0,5607.0,3098.0
2080.0,-1730.0,-2171.0,-1383.0,-2723.0,22017.0,5537.0,3093.0
2080.0,-1739.0,-2166.0,-1378.0,-2717.0,21745.0,5468.0,3090.0
2081.0,-1750.0,-2161.0,-1374.0,-2711.0,21477.0,5399.0,3089.0
2080.0,-1756.0,-2157.0,-1370.0,-2707.0,21212.0,5332.0,3087.0
2080.0,-1755.0,-2156.0,-1370.0,-2706.0,20948.0,5265.0,3085.0
2081.0,-1748.0,-2157.0,-1371.0,-2706.0,20684.0,5200.0,3081.0
2080.0,-1736.0,-2159.0,-1373.0,-2708.0,20422.0,5135.0,3075.0
2078.0,-1723.0,-2162.0,-1377.0,-2710.0,20164.0,5071.0,3069.0
2075.0,-1742.0,-2142.0,-1359.0,-2688.0,18712.0,4702.0,3036.0
2076.0,-1742.0,-2141.0,-1358.0,-2687.0,18477.0,4644.0,3026.0
2076.0,-1734.0,-2142.0,-1360.0,-2689.0,18243.0,4586.0,3020.0
2077.0,-1724.0,-2145.0,-1364.0,-2692.0,18009.0,4528.0,3014.0
2078.0,-1713.0,-2148.0,-1367.0,-2695.0,17779.0,4472.0,3009.0
2077.0,-1702.0,-2149.0,-1369.0,-2697.0,17554.0,4416.0,3004.0
2077.0,-1701.0,-2148.0,-1368.0,-2695.0,17335.0,4361.0,2999.0
2078.0,-1708.0,-2143.0,-1364.0,-2689.0,17122.0,4306.0,2994.0
2080.0,-1718.0,-2137.0,-1358.0,-2682.0,16915.0,4253.0,2992.0
2081.0,-1729.0,-2131.0,-1351.0,-2674.0,16710.0,4199.0,2992.0
2080.0,-1735.0,-2126.0,-1347.0,-2669.0,16506.0,4147.0,2995.0
2080.0,-1733.0,-2124.0,-1345.0,-2666.0,16301.0,4095.0,2992.0
2080.0,-1725.0,-2125.0,-1346.0,-2666.0,16095.0,4044.0,2989.0
2080.0,-1713.0,-2127.0,-1349.0,-2668.0,15892.0,3994.0,2986.0
2079.0,-1700.0,-2129.0,-1351.0,-2669.0,15690.0,3944.0,2978.0
2077.0,-1689.0,-2130.0,-1353.0,-2671.0,15491.0,3894.0,2970.0
2077.0,-1690.0,-2129.0,-1352.0,-2670.0,15297.0,3846.0,2965.0
2078.0,-1696.0,-2125.0,-1348.0,-2665.0,15109.0,3798.0,2957.0
2081.0,-1708.0,-2120.0,-1344.0,-2660.0,14924.0,3750.0,2952.0
2082.0,-1719.0,-2115.0,-1339.0,-2654.0,14741.0,3703.0,2953.0
2083.0,-1726.0,-2110.0,-1335.0,-2649.0,14560.0,3657.0,2950.0
2083.0,-1725.0,-2108.0,-1333.0,-2646.0,14379.0,3611.0,2950.0
2081.0,-1716.0,-2109.0,-1335.0,-2647.0,14198.0,3566.0,2951.0
2080.0,-1704.0,-2112.0,-1338.0,-2649.0,14017.0,3522.0,2944.0
2080.0,-1693.0,-2114.0,-1341.0,-2652.0,13838.0,3478.0,2937.0
2080.0,-1683.0,-2116.0,-1343.0,-2653.0,13663.0,3434.0,2932.0
2080.0,-1683.0,-2113.0,-1342.0,-2651.0,13493.0,3392.0,2925.0
2079.0,-1689.0,-2109.0,-1338.0,-2646.0,13327.0,3349.0,2920.0
2079.0,-1698.0,-2104.0,-1333.0,-2641.0,13165.0,3307.0,2920.0
2080.0,-1708.0,-2099.0,-1328.0,-2635.0,13004.0,3266.0,2921.0
2080.0,-1716.0,-2095.0,-1324.0,-2631.0,12844.0,3225.0,2920.0
2080.0,-1715.0,-2094.0,-1323.0,-2630.0,12683.0,3185.0,2918.0
2079.0,-1707.0,-2095.0,-1326.0,-2632.0,12522.0,3145.0,2914.0
2078.0,-1694.0,-2098.0,-1329.0,-2635.0,12360.0,3106.0,2907.0
2078.0,-1682.0,-2101.0,-1333.0,-2639.0,12199.0,3067.0,2901.0
2078.0,-1674.0,-2103.0,-1335.0,-2640.0,12044.0,3029.0,2896.0
2077.0,-1673.0,-2101.0,-1333.0,-2637.0,11896.0,2991.0,2889.0
2077.0,-1680.0,-2096.0,-1328.0,-2631.0,11750.0,2954.0,2884.0
2077.0,-1690.0,-2091.0,-1323.0,-2625.0,11609.0,2917.0,2882.0
2076.0,-1700.0,-2085.0,-1318.0,-2618.0,11470.0,2880.0,2884.0
2075.0,-1705.0,-2081.0,-1313.0,-2613.0,11330.0,2844.0,2888.0
2076.0,-1705.0,-2079.0,-1311.0,-2611.0,11189.0,2809.0,2888.0
2074.0,-1696.0,-2081.0,-1313.0,-2613.0,11047.0,2774.0,2884.0
2072.0,-1683.0,-2083.0,-1317.0,-2615.0,10906.0,2739.0,2879.0
2071.0,-1671.0,-2086.0,-1320.0,-2617.0,10767.0,2705.0,2875.0
2070.0,-1662.0,-2088.0,-1322.0,-2619.0,10629.0,2671.0,2869.0
2072.0,-1663.0,-2087.0,-1321.0,-2617.0,10496.0,2638.0,2861.0
2071.0,-1670.0,-2084.0,-1317.0,-2613.0,10366.0,2605.0,2859.0
2071.0,-1680.0,-2079.0,-1313.0,-2608.0,10240.0,2572.0,2859.0
2070.0,-1690.0,-2073.0,-1308.0,-2602.0,10116.0,2540.0,2854.0
2069.0,-1696.0,-2069.0,-1304.0,-2598.0,9992.0,2508.0,2852.0
2070.0,-1696.0,-2069.0,-1303.0,-2597.0,9867.0,2477.0,2845.0
2068.0,-1687.0,-2070.0,-1306.0,-2599.0,9740.0,2446.0,2843.0
2067.0,-1675.0,-2073.0,-1309.0,-2601.0,9614.0,2416.0,2840.0
2066.0,-1663.0,-2075.0,-1313.0,-2604.0,9490.0,2385.0,2837.0
2066.0,-1655.0,-2077.0,-1314.0,-2605.0,9369.0,2356.0,2833.0
2065.0,-1656.0,-2075.0,-1313.0,-2603.0,9252.0,2326.0,2832.0
2064.0,-1662.0,-2071.0,-1310.0,-2599.0,9140.0,2297.0,2828.0
2063.0,-1672.0,-2066.0,-1305.0,-2592.0,9031.0,2268.0,2824.0
2062.0,-1682.0,-2060.0,-1300.0,-2587.0,8922.0,2240.0,2826.0
2061.0,-1688.0,-2057.0,-1296.0,-2582.0,8813.0,2212.0,2826.0
2061.0,-1688.0,-2055.0,-1295.0,-2581.0,8703.0,2184.0,2822.0
2060.0,-1679.0,-2056.0,-1296.0,-2582.0,8592.0,2157.0,2822.0
2058.0,-1666.0,-2059.0,-1299.0,-2584.0,8481.0,2130.0,2818.0
2058.0,-1654.0,-2062.0,-1302.0,-2586.0,8371.0,2104.0,2811.0
2058.0,-1646.0,-2064.0,-1305.0,-2588.0,8263.0,2077.0,2805.0
2057.0,-1646.0,-2062.0,-1303.0,-2586.0,8160.0,2550.0,2801.0
2056.0,-1652.0,-2057.0,-1300.0,-2581.0,8062.0,2549.0,2799.0
2056.0,-1662.0,-2052.0,-1294.0,-2575.0,7967.0,2547.0,2798.0
2057.0,-1673.0,-2047.0,-1290.0,-2569.0,7872.0,2546.0,2798.0
2056.0,-1680.0,-2042.0,-1286.0,-2565.0,7777.0,2544.0,2798.0
2057.0,-1681.0,-2041.0,-1285.0,-2563.0,7681.0,2542.0,2795.0
2057.0,-1673.0,-2043.0,-1286.0,-2564.0,7582.0,2541.0,2789.0
2057.0,-1662.0,-2045.0,-1289.0,-2566.0,7484.0,2539.0,2779.0
2056.0,-1649.0,-2048.0,-1293.0,-2569.0,7386.0,2538.0,2774.0
2055.0,-1640.0,-2049.0,-1294.0,-2570.0,7290.0,2536.0,2770.0
2055.0,-1639.0,-2047.0,-1293.0,-2569.0,7199.0,2534.0,2765.0
2054.0,-1644.0,-2044.0,-1289.0,-2565.0,7111.0,2533.0,2763.0
2053.0,-1653.0,-2038.0,-1284.0,-2559.0,7026.0,2531.0,2761.0
2053.0,-1663.0,-2033.0,-1279.0,-2554.0,6941.0,2530.0,2761.0
2051.0,-1670.0,-2029.0,-1275.0,-2550.0,6857.0,2528.0,2763.0
2052.0,-1669.0,-2027.0,-1274.0,-2548.0,6772.0,2526.0,2760.0
2051.0,-1662.0,-2029.0,-1276.0,-2549.0,6686.0,2525.0,2757.0
2051.0,-1651.0,-2032.0,-1280.0,-2552.0,6598.0,2523.0,2754.0
2051.0,-1639.0,-2034.0,-1283.0,-2555.0,6511.0,2522.0,2752.0
2050.0,-1629.0,-2036.0,-1285.0,-2556.0,6427.0,2520.0,2747.0
2049.0,-1629.0,-2034.0,-1283.0,-2554.0,6348.0,2519.0,2744.0
2049.0,-1636.0,-2029.0,-1278.0,-2548.0,6274.0,2517.0,2743.0
2049.0,-1646.0,-2023.0,-1271.0,-2540.0,6202.0,2515.0,2743.0
2050.0,-1656.0,-2016.0,-1265.0,-2533.0,6131.0,2514.0,2743.0
2051.0,-1663.0,-2012.0,-1261.0,-2529.0,6057.0,2512.0,2746.0
2051.0,-1663.0,-2011.0,-1260.0,-2528.0,5980.0,2511.0,2747.0
2049.0,-1655.0,-2012.0,-1261.0,-2529.0,5903.0,2509.0,2746.0
2049.0,-1643.0,-2014.0,-1264.0,-2531.0,5826.0,2507.0,2743.0
2048.0,-1630.0,-2016.0,-1267.0,-2533.0,5750.0,2506.0,2738.0
2049.0,-1620.0,-2017.0,-1268.0,-2534.0,5675.0,2504.0,2732.0
2049.0,-1620.0,-2015.0,-1266.0,-2531.0,5605.0,2503.0,2728.0
2047.0,-1625.0,-2011.0,-1262.0,-2527.0,5538.0,2501.0,2727.0
2046.0,-1634.0,-2006.0,-1257.0,-2522.0,5473.0,2500.0,2725.0
2044.0,-1644.0,-2000.0,-1251.0,-2516.0,5408.0,2498.0,2723.0
2045.0,-1652.0,-1996.0,-1248.0,-2511.0,5343.0,2496.0,2724.0
2045.0,-1651.0,-1994.0,-1248.0,-2510.0,5276.0,2495.0,2725.0
2043.0,-1641.0,-1995.0,-1249.0,-2510.0,5208.0,2493.0,2721.0
2043.0,-1631.0,-1997.0,-1251.0,-2513.0,5139.0,2492.0,2716.0
2048.0,-1623.0,-2001.0,-1254.0,-2516.0,5070.0,2490.0,2709.0
2051.0,-1615.0,-2003.0,-1256.0,-2517.0,5005.0,2489.0,2705.0
